TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,MP;InHg,TEMP COMP;*F,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,OIL P;PSI,OIL P    ANN;PSI,OIL T;*F,OIL T    ANN;*F,HP;%,FLT;HRS,TACH;HRS,ENG;HRS,EST  TOTAL;GAL,EST F;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,GPS Altitude,Gnd Speed,Wpt,Dist to Wpt,Dist to Dest,Latitude,Longitude
08:37:45,TOTAL   : 10.62,2210,2210,2210,27.5,79,10.7,1174,1200,1155,1182,1200,44,1200,296,319,332,316,332,35,332,79,79,167,167,69,  0.04,1459.40, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:45,TOTAL   : 10.62,2210,2210,2210,27.5,79,10.7,1174,1200,1155,1183,1200,44,1200,296,319,332,316,332,36,332,79,79,167,167,69,  0.04,1459.40, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:45,TOTAL   : 10.62,2210,2210,2210,27.4,79,10.4,1173,1200,1153,1182,1200,47,1200,296,319,332,316,332,36,332,79,79,167,167,69,  0.04,1459.40, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:46,TOTAL   : 10.62,2210,2210,2210,27.4,79,10.4,1173,1200,1153,1182,1200,47,1200,296,319,332,316,332,36,332,79,79,167,167,69,  0.04,1459.40, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:46,TOTAL   : 10.62,2210,2210,2210,27.4,79,10.4,1173,1200,1154,1183,1200,47,1200,296,319,331,316,332,36,332,79,79,167,167,69,  0.04,1459.40, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:46,TOTAL   : 10.61,2210,2210,2210,27.4,79,10.7,1173,1201,1154,1183,1200,46,1200,296,319,331,316,331,35,331,79,79,167,167,69,  0.04,1459.40, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:47,TOTAL   : 10.61,2210,2200,2210,27.4,79,10.4,1173,1201,1154,1183,1201,47,1201,296,319,331,316,331,35,331,79,79,167,167,69,  0.04,1459.40, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:47,TOTAL   : 10.61,2210,2210,2210,27.4,79,10.4,1173,1201,1155,1183,1201,47,1201,296,319,332,317,331,35,331,79,79,167,167,69,  0.04,1459.40, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:47,TOTAL   : 10.61,2200,2200,2200,27.4,79,10.4,1174,1201,1155,1183,1201,46,1201,296,319,332,317,332,36,332,79,79,167,167,69,  0.04,1459.40, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:48,TOTAL   : 10.61,2200,2200,2200,27.4,79,10.1,1174,1201,1153,1183,1201,46,1201,296,319,332,316,332,36,332,79,79,167,167,69,  0.04,1459.40, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.5,0.0,10.1,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:48,TOTAL   : 10.61,2200,2200,2200,27.4,79,10.1,1176,1201,1153,1183,1201,48,1201,296,319,332,316,332,35,332,79,79,167,167,69,  0.04,1459.40, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  1:03,  0:00,  0:00,0.0,  1:03,0.0,0.5,29.5,0.0,10.1,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:48,TOTAL   : 10.61,2200,2200,2200,27.4,79,10.1,1174,1201,1154,1183,1201,48,1201,296,320,332,315,332,35,332,79,79,167,167,69,  0.04,1459.40, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  1:03,  0:00,  0:00,0.0,  1:03,0.0,0.5,29.5,0.0,10.1,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:49,TOTAL   : 10.61,2200,2200,2200,27.4,79,10.4,1173,1201,1154,1183,1201,47,1201,296,320,332,316,332,36,332,79,79,167,167,69,  0.04,1459.40, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  1:03,  0:00,  0:00,0.0,  1:03,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:49,TOTAL   : 10.61,2200,2200,2200,27.4,79,10.7,1173,1201,1154,1183,1201,47,1201,296,320,332,316,332,36,332,79,79,167,167,69,  0.04,1459.40, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:49,TOTAL   : 10.61,2200,2200,2200,27.4,79,10.7,1174,1201,1154,1183,1201,47,1201,296,320,332,317,332,36,332,79,79,168,168,69,  0.04,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:50,TOTAL   : 10.60,2200,2210,2200,27.4,79,10.9,1174,1200,1154,1182,1201,47,1201,296,320,332,317,332,36,332,79,79,168,168,69,  0.04,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.9,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:50,TOTAL   : 10.60,2200,2210,2200,27.4,79,10.7,1174,1200,1153,1182,1200,46,1200,296,320,332,317,332,35,332,79,79,168,168,69,  0.04,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:58,  0:00,  0:00,0.0,  0:58,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:50,TOTAL   : 10.60,2200,2210,2200,27.4,79,10.7,1174,1200,1153,1182,1200,46,1200,296,320,332,317,332,35,332,79,79,168,168,69,  0.04,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:58,  0:00,  0:00,0.0,  0:58,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:51,TOTAL   : 10.60,2210,2210,2210,27.4,79,10.7,1175,1200,1153,1182,1200,47,1200,296,320,332,317,332,36,332,79,79,168,168,69,  0.04,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:51,TOTAL   : 10.60,2210,2210,2210,27.4,79,10.7,1175,1200,1153,1182,1200,47,1200,296,320,332,317,332,35,332,79,79,167,167,69,  0.04,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:51,TOTAL   : 10.60,2210,2210,2210,27.4,79,10.7,1175,1200,1152,1182,1200,47,1200,296,320,332,317,331,35,331,79,79,167,167,69,  0.04,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:52,TOTAL   : 10.60,2210,2210,2210,27.5,79,10.7,1174,1200,1152,1182,1200,48,1200,296,320,332,317,332,35,332,79,79,168,168,69,  0.04,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:52,TOTAL   : 10.60,2210,2210,2210,27.5,79,10.7,1174,1200,1152,1182,1200,48,1200,296,320,332,317,332,35,332,79,79,168,168,69,  0.04,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:52,TOTAL   : 10.60,2210,2210,2210,27.4,79,10.7,1175,1200,1153,1182,1200,48,1200,296,321,332,317,332,36,332,79,79,168,168,69,  0.04,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:53,TOTAL   : 10.60,2210,2200,2210,27.4,79,10.7,1175,1200,1153,1182,1200,47,1200,296,321,332,317,332,36,332,79,79,168,168,69,  0.04,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:53,TOTAL   : 10.60,2210,2200,2210,27.4,79,10.7,1175,1200,1153,1182,1200,47,1200,296,321,332,317,332,36,332,79,79,168,168,69,  0.04,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:53,TOTAL   : 10.59,2210,2210,2210,27.4,79,10.7,1175,1201,1154,1182,1200,47,1200,296,320,333,317,332,36,332,79,79,168,168,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:54,TOTAL   : 10.59,2210,2210,2210,27.4,79,10.7,1175,1200,1154,1182,1201,47,1201,297,320,333,317,333,37,333,79,79,168,168,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:54,TOTAL   : 10.59,2210,2210,2210,27.4,79,10.7,1175,1200,1154,1182,1201,47,1201,297,320,333,317,333,37,333,79,79,168,168,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:54,TOTAL   : 10.59,2210,2200,2210,27.4,79,10.7,1175,1200,1154,1182,1200,46,1200,296,320,333,317,333,37,333,79,79,168,168,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:55,TOTAL   : 10.59,2210,2200,2210,27.4,79,10.7,1175,1200,1153,1182,1200,46,1200,296,320,332,317,333,36,333,79,79,168,168,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:55,TOTAL   : 10.59,2210,2200,2210,27.4,79,10.7,1175,1200,1153,1182,1200,46,1200,296,320,332,317,333,36,333,79,79,168,168,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:55,TOTAL   : 10.59,2210,2210,2210,27.4,79,10.4,1176,1200,1153,1183,1200,47,1200,296,320,332,317,332,36,332,79,79,168,168,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:56,TOTAL   : 10.59,2210,2210,2210,27.4,79,10.4,1176,1200,1153,1183,1200,47,1200,296,320,332,317,332,36,332,79,79,168,168,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:56,TOTAL   : 10.59,2210,2220,2210,27.4,79,10.4,1176,1200,1153,1183,1200,47,1200,296,320,332,317,332,35,332,79,79,168,168,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:56,TOTAL   : 10.58,2220,2220,2220,27.3,79,10.4,1176,1200,1153,1183,1200,47,1200,296,321,333,317,332,36,332,79,79,168,168,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:57,TOTAL   : 10.58,2220,2220,2220,27.3,79,10.4,1176,1200,1153,1183,1200,47,1200,296,321,333,317,332,36,332,79,79,168,168,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:57,TOTAL   : 10.58,2220,2220,2220,27.4,79,10.7,1176,1200,1153,1183,1200,47,1200,296,321,332,317,333,36,333,79,79,167,167,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:57,TOTAL   : 10.58,2220,2210,2220,27.4,79,10.7,1176,1200,1154,1183,1200,47,1200,296,321,332,317,332,36,332,79,79,167,167,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:58,TOTAL   : 10.58,2220,2210,2220,27.4,79,10.7,1176,1200,1153,1183,1200,46,1200,296,321,332,317,332,36,332,79,79,168,168,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:58,TOTAL   : 10.58,2220,2210,2220,27.4,79,10.7,1176,1200,1153,1183,1200,46,1200,296,321,332,317,332,36,332,79,79,168,168,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:58,TOTAL   : 10.58,2210,2210,2210,27.4,79,10.7,1176,1200,1152,1183,1198,44,1198,296,321,332,317,332,36,332,78,78,168,168,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:59,TOTAL   : 10.58,2210,2210,2210,27.4,79,10.7,1176,1198,1152,1183,1200,48,1200,296,321,332,317,332,36,332,78,78,168,168,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:59,TOTAL   : 10.58,2210,2210,2210,27.3,79,10.7,1178,1198,1152,1183,1198,46,1198,296,321,333,317,332,37,332,78,78,167,167,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:37:59,TOTAL   : 10.58,2210,2210,2210,27.3,79,10.4,1176,1199,1152,1183,1198,46,1198,296,321,332,317,333,37,333,78,78,167,167,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:00,TOTAL   : 10.58,2210,2210,2210,27.3,79,10.4,1176,1199,1152,1183,1198,46,1198,296,321,332,317,333,37,333,78,78,167,167,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:00,TOTAL   : 10.57,2210,2200,2210,27.3,79,10.4,1178,1199,1153,1183,1199,46,1199,296,321,332,317,332,36,332,79,79,168,168,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.5,0.0,10.4,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:00,TOTAL   : 10.57,2200,2200,2200,27.3,79,10.7,1179,1199,1152,1183,1199,46,1199,297,321,332,317,332,35,332,79,79,168,168,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:01,TOTAL   : 10.57,2200,2200,2200,27.3,79,10.7,1179,1199,1152,1183,1199,47,1199,296,321,332,317,332,35,332,78,78,168,168,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:01,TOTAL   : 10.57,2200,2200,2200,27.3,79,10.7,1178,1199,1152,1183,1199,47,1199,296,321,332,318,332,35,332,78,78,168,168,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:01,TOTAL   : 10.57,2200,2200,2200,27.3,79,10.7,1178,1199,1152,1183,1199,47,1199,296,321,332,318,332,35,332,78,78,168,168,69,  0.05,1459.41, 10.94,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:02,TOTAL   : 10.57,2200,2190,2200,27.3,79,10.7,1178,1199,1152,1183,1199,47,1199,296,321,332,318,332,36,332,78,78,168,168,69,  0.05,1459.41, 10.95,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:02,TOTAL   : 10.57,2200,2200,2200,27.3,79,10.7,1178,1199,1152,1183,1199,47,1199,296,321,332,318,332,36,332,78,78,168,168,69,  0.05,1459.41, 10.95,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:02,TOTAL   : 10.57,2200,2200,2200,27.3,79,10.7,1178,1199,1152,1183,1199,47,1199,296,321,332,318,332,36,332,78,78,168,168,69,  0.05,1459.41, 10.95,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:03,TOTAL   : 10.57,2200,2200,2200,27.3,79,10.7,1180,1199,1152,1183,1199,47,1199,296,321,332,318,332,36,332,78,78,168,168,69,  0.05,1459.41, 10.95,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:03,TOTAL   : 10.57,2200,2200,2200,27.3,79,10.7,1178,1199,1152,1182,1199,47,1199,296,321,332,318,332,36,332,78,78,168,168,69,  0.05,1459.41, 10.95,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:03,TOTAL   : 10.56,2200,2200,2200,27.3,79,10.7,1178,1199,1151,1182,1199,47,1199,296,321,332,318,332,35,332,79,79,168,168,69,  0.05,1459.41, 10.95,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:04,TOTAL   : 10.56,2200,2200,2200,27.3,79,10.7,1178,1199,1151,1182,1199,48,1199,296,321,332,318,332,35,332,78,78,168,168,69,  0.05,1459.41, 10.95,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:04,TOTAL   : 10.56,2200,2200,2200,27.3,79,10.7,1179,1199,1151,1182,1199,48,1199,296,321,332,318,332,36,332,79,79,168,168,69,  0.05,1459.41, 10.95,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:04,TOTAL   : 10.56,2200,2200,2200,27.3,79,10.7,1179,1199,1151,1182,1199,48,1199,296,321,332,318,332,36,332,79,79,168,168,69,  0.05,1459.41, 10.95,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:05,TOTAL   : 10.56,2200,2200,2200,27.3,79,10.7,1177,1199,1152,1181,1199,48,1199,296,321,332,318,332,36,332,79,79,168,168,69,  0.05,1459.41, 10.95,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:38:05,TOTAL   : 10.56,2200,2200,2200,27.3,79,10.7,1177,1199,1152,1181,1199,48,1199,296,321,332,318,332,36,332,79,79,168,168,69,  0.05,1459.41, 10.95,10.6,10.6,0.0,0.0,0.0,10.6,0.0,0.0,  0:59,  0:00,  0:00,0.0,  0:59,0.0,0.5,29.5,0.0,10.7,59.0,100.0,10.6,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
